Country,Code,Year,Methane
Latvia,LVA,2007,2150000.0953674316
Latvia,LVA,2008,2160000.0858306885
Latvia,LVA,2009,2109999.895095825
Latvia,LVA,2010,2059999.942779541
Latvia,LVA,2011,2000000
Latvia,LVA,2012,2059999.942779541
Latvia,LVA,2013,2069999.9332427979
Latvia,LVA,2014,2119999.885559082
Latvia,LVA,2015,2039999.9618530273
Latvia,LVA,2016,2049999.9523162842
Latvia,LVA,2017,2049999.9523162842
Latvia,LVA,2018,2000000
Latvia,LVA,2019,1980000.0190734863
Lebanon,LBN,1990,1230000.0190734863
Lebanon,LBN,1991,1279999.9713897705
Lebanon,LBN,1992,1309999.942779541
Lebanon,LBN,1993,1340000.033378601
Lebanon,LBN,1994,1360000.0143051147
Lebanon,LBN,1995,1509999.9904632568
Lebanon,LBN,1996,1679999.9475479126
Lebanon,LBN,1997,1830000.0429153442
Lebanon,LBN,1998,1980000.0190734863
Lebanon,LBN,1999,2130000.114440918
Lebanon,LBN,2000,2259999.990463257
Lebanon,LBN,2001,2309999.942779541
Lebanon,LBN,2002,2359999.895095825
Lebanon,LBN,2003,2410000.0858306885
Lebanon,LBN,2004,2460000.0381469727
Lebanon,LBN,2005,2509999.990463257
Lebanon,LBN,2006,2559999.942779541
Lebanon,LBN,2007,2589999.9141693115
Lebanon,LBN,2008,2660000.0858306885
Lebanon,LBN,2009,2720000.0286102295
Lebanon,LBN,2010,2769999.9809265137
Lebanon,LBN,2011,2849999.9046325684
Lebanon,LBN,2012,2920000.0762939453
Lebanon,LBN,2013,2980000.0190734863
Lebanon,LBN,2014,3049999.952316284
Lebanon,LBN,2015,3099999.9046325684
Lebanon,LBN,2016,3180000.066757202
Lebanon,LBN,2017,3259999.990463257
Lebanon,LBN,2018,3339999.9141693115
Lebanon,LBN,2019,3410000.0858306885
Lesotho,LSO,1990,1009999.9904632568
Lesotho,LSO,1991,1019999.9809265137
Lesotho,LSO,1992,1120000.0047683716
Lesotho,LSO,1993,1090000.033378601
Lesotho,LSO,1994,1059999.942779541
Lesotho,LSO,1995,1019999.9809265137
Lesotho,LSO,1996,980000.0190734863
Lesotho,LSO,1997,959999.9785423279
Lesotho,LSO,1998,939999.9976158142
Lesotho,LSO,1999,1230000.0190734863
Lesotho,LSO,2000,1169999.9570846558
Lesotho,LSO,2001,1159999.966621399
Lesotho,LSO,2002,1059999.942779541
Lesotho,LSO,2003,1090000.033378601
Lesotho,LSO,2004,1049999.9523162842
Lesotho,LSO,2005,1139999.9856948853
Lesotho,LSO,2006,1100000.023841858
Lesotho,LSO,2007,1120000.0047683716
Lesotho,LSO,2008,1090000.033378601
Lesotho,LSO,2009,1100000.023841858
Lesotho,LSO,2010,1090000.033378601
Lesotho,LSO,2011,1110000.0143051147
Lesotho,LSO,2012,1120000.0047683716
Lesotho,LSO,2013,1049999.9523162842
Lesotho,LSO,2014,1029999.9713897705
Lesotho,LSO,2015,1019999.9809265137
Lesotho,LSO,2016,1000000
Lesotho,LSO,2017,1090000.033378601
Lesotho,LSO,2018,1070000.0524520874
Lesotho,LSO,2019,1039999.9618530273
Liberia,LBR,1990,280000.0011920929
Liberia,LBR,1991,259999.99046325684
Liberia,LBR,1992,259999.99046325684
Liberia,LBR,1993,239999.99463558197
Liberia,LBR,1994,230000.00417232513
Liberia,LBR,1995,239999.99463558197
Liberia,LBR,1996,200000.00298023224
Liberia,LBR,1997,209999.99344348907
Liberia,LBR,1998,239999.99463558197
Liberia,LBR,1999,230000.00417232513
Liberia,LBR,2000,219999.9988079071
Liberia,LBR,2001,200000.00298023224
Liberia,LBR,2002,200000.00298023224
Liberia,LBR,2003,239999.99463558197
Liberia,LBR,2004,219999.9988079071
Liberia,LBR,2005,200000.00298023224
Liberia,LBR,2006,300000.01192092896
Liberia,LBR,2007,250000
Liberia,LBR,2008,280000.0011920929
Liberia,LBR,2009,680000.0071525574
Liberia,LBR,2010,319999.9928474426
Liberia,LBR,2011,340000.0035762787
Liberia,LBR,2012,319999.9928474426
Liberia,LBR,2013,319999.9928474426
Liberia,LBR,2014,490000.00953674316
Liberia,LBR,2015,800000.011920929
Liberia,LBR,2016,379999.9952316284
Liberia,LBR,2017,360000.01430511475
Liberia,LBR,2018,349999.9940395355
Liberia,LBR,2019,469999.9988079071
Libya,LBY,1990,57509998.3215332
Libya,LBY,1991,62080001.83105469
Libya,LBY,1992,56200000.76293945
Libya,LBY,1993,59220001.220703125
Libya,LBY,1994,65580001.83105469
Libya,LBY,1995,68879997.25341797
Libya,LBY,1996,69879997.25341797
Libya,LBY,1997,65389999.38964844
Libya,LBY,1998,65400001.525878906
Libya,LBY,1999,60700000.76293945
Libya,LBY,2000,64040000.915527344
Libya,LBY,2001,60479999.54223633
Libya,LBY,2002,58220001.220703125
Libya,LBY,2003,63540000.915527344
Libya,LBY,2004,68639999.38964844
Libya,LBY,2005,73970001.22070312
Libya,LBY,2006,76069999.69482422
Libya,LBY,2007,75940002.44140625
Libya,LBY,2008,76769996.6430664
Libya,LBY,2009,70360000.61035156
Libya,LBY,2010,74209999.08447266
Libya,LBY,2011,29850000.381469727
Libya,LBY,2012,70809997.55859375
Libya,LBY,2013,51810001.373291016
Libya,LBY,2014,34529998.779296875
Libya,LBY,2015,33720001.220703125
Libya,LBY,2016,33830001.83105469
Libya,LBY,2017,51330001.83105469
Libya,LBY,2018,58799999.23706055
Libya,LBY,2019,63349998.474121094
Liechtenstein,LIE,1990,0
Liechtenstein,LIE,1991,0
Liechtenstein,LIE,1992,0
Liechtenstein,LIE,1993,0
Liechtenstein,LIE,1994,0
Liechtenstein,LIE,1995,0
Liechtenstein,LIE,1996,0
Liechtenstein,LIE,1997,0
Liechtenstein,LIE,1998,0
Liechtenstein,LIE,1999,0
Liechtenstein,LIE,2000,0
Liechtenstein,LIE,2001,0
Liechtenstein,LIE,2002,0
Liechtenstein,LIE,2003,0
Liechtenstein,LIE,2004,0
Liechtenstein,LIE,2005,0
Liechtenstein,LIE,2006,0
Liechtenstein,LIE,2007,0
Liechtenstein,LIE,2008,0
Liechtenstein,LIE,2009,0
Liechtenstein,LIE,2010,0
Liechtenstein,LIE,2011,0
Liechtenstein,LIE,2012,0
Liechtenstein,LIE,2013,0
Liechtenstein,LIE,2014,0
Liechtenstein,LIE,2015,0
Liechtenstein,LIE,2016,0
Liechtenstein,LIE,2017,0
Liechtenstein,LIE,2018,0
Liechtenstein,LIE,2019,0
Lithuania,LTU,1990,7119999.885559082
Lithuania,LTU,1991,7050000.190734863
Lithuania,LTU,1992,7349999.904632568
Lithuania,LTU,1993,6289999.961853027
Lithuania,LTU,1994,5590000.152587891
Lithuania,LTU,1995,5179999.828338623
Lithuania,LTU,1996,5010000.228881836
Lithuania,LTU,1997,5010000.228881836
Lithuania,LTU,1998,4869999.885559082
Lithuania,LTU,1999,4599999.904632568
Lithuania,LTU,2000,4420000.076293945
Lithuania,LTU,2001,4159999.8474121094
Lithuania,LTU,2002,4199999.809265137
Lithuania,LTU,2003,4260000.228881836
Lithuania,LTU,2004,4300000.190734863
Lithuania,LTU,2005,4260000.228881836
Lithuania,LTU,2006,4219999.79019165
Lithuania,LTU,2007,4230000.019073486
Lithuania,LTU,2008,4070000.171661377
Lithuania,LTU,2009,3930000.066757202
Lithuania,LTU,2010,3880000.114440918
Lithuania,LTU,2011,3720000.0286102295
Lithuania,LTU,2012,3690000.057220459
Lithuania,LTU,2013,3579999.9237060547
Lithuania,LTU,2014,3480000.0190734863
Lithuania,LTU,2015,3450000.047683716
Lithuania,LTU,2016,3349999.9046325684
Lithuania,LTU,2017,3269999.9809265137
Lithuania,LTU,2018,3119999.885559082
Lithuania,LTU,2019,3029999.9713897705
Low-income countries,,1990,288320007.32421875
Low-income countries,,1991,297839996.3378906
Low-income countries,,1992,306890014.6484375
Low-income countries,,1993,312679992.67578125
Low-income countries,,1994,322779998.7792969
Low-income countries,,1995,327350006.1035156
Low-income countries,,1996,326500000
Low-income countries,,1997,344529998.7792969
Low-income countries,,1998,372660003.6621094
Low-income countries,,1999,378529998.7792969
Low-income countries,,2000,373290008.5449219
Low-income countries,,2001,365839996.3378906
Low-income countries,,2002,383000000
Low-income countries,,2003,400750000
Low-income countries,,2004,397989990.234375
Low-income countries,,2005,418010009.765625
Low-income countries,,2006,420019989.0136719
Low-income countries,,2007,435470001.2207031
Low-income countries,,2008,447519989.0136719
Low-income countries,,2009,451729980.46875
Low-income countries,,2010,475940002.44140625
Low-income countries,,2011,474130004.8828125
Low-income countries,,2012,455149993.8964844
Low-income countries,,2013,458600006.1035156
Low-income countries,,2014,463309997.55859375
Low-income countries,,2015,463329986.5722656
Low-income countries,,2016,474619995.1171875
Low-income countries,,2017,478130004.8828125
Low-income countries,,2018,489059997.55859375
Low-income countries,,2019,488709991.4550781
Lower-middle-income countries,,1990,1840109985.3515625
Lower-middle-income countries,,1991,1874449951.171875
Lower-middle-income countries,,1992,1892229980.46875
Lower-middle-income countries,,1993,1916540039.0625
Lower-middle-income countries,,1994,1937589965.8203125
Lower-middle-income countries,,1995,1969849975.5859375
Lower-middle-income countries,,1996,1960849975.5859375
Lower-middle-income countries,,1997,2223919921.875
Lower-middle-income countries,,1998,2045010009.765625
Lower-middle-income countries,,1999,2030500000
Lower-middle-income countries,,2000,2012469970.703125
Lower-middle-income countries,,2001,1984790039.0625
Lower-middle-income countries,,2002,2101729980.46875
Lower-middle-income countries,,2003,2077110107.421875
Lower-middle-income countries,,2004,2195540039.0625
Lower-middle-income countries,,2005,2162169921.875
Lower-middle-income countries,,2006,2279459960.9375
Lower-middle-income countries,,2007,2190270019.53125
Lower-middle-income countries,,2008,2196590087.890625
Lower-middle-income countries,,2009,2286100097.65625
Lower-middle-income countries,,2010,2233739990.234375
Lower-middle-income countries,,2011,2283310058.59375
Lower-middle-income countries,,2012,2294469970.703125
Lower-middle-income countries,,2013,2295739990.234375
Lower-middle-income countries,,2014,2401560058.59375
Lower-middle-income countries,,2015,2440649902.34375
Lower-middle-income countries,,2016,2372580078.125
Lower-middle-income countries,,2017,2400060058.59375
Lower-middle-income countries,,2018,2462050048.828125
Lower-middle-income countries,,2019,2518179931.640625
Luxembourg,LUX,1990,600000.0238418579
Luxembourg,LUX,1991,610000.0143051147
Luxembourg,LUX,1992,610000.0143051147
Luxembourg,LUX,1993,610000.0143051147
Luxembourg,LUX,1994,600000.0238418579
Luxembourg,LUX,1995,600000.0238418579
Luxembourg,LUX,1996,600000.0238418579
Luxembourg,LUX,1997,600000.0238418579
Luxembourg,LUX,1998,589999.9737739563
Luxembourg,LUX,1999,610000.0143051147
Luxembourg,LUX,2000,589999.9737739563
Luxembourg,LUX,2001,589999.9737739563
Luxembourg,LUX,2002,589999.9737739563
Luxembourg,LUX,2003,579999.9833106995
Luxembourg,LUX,2004,579999.9833106995
Luxembourg,LUX,2005,569999.9928474426
Luxembourg,LUX,2006,569999.9928474426
Luxembourg,LUX,2007,579999.9833106995
Luxembourg,LUX,2008,579999.9833106995
Luxembourg,LUX,2009,579999.9833106995
Luxembourg,LUX,2010,579999.9833106995
Luxembourg,LUX,2011,560000.0023841858
Luxembourg,LUX,2012,550000.011920929
Luxembourg,LUX,2013,560000.0023841858
Luxembourg,LUX,2014,560000.0023841858
Luxembourg,LUX,2015,560000.0023841858
Luxembourg,LUX,2016,560000.0023841858
Luxembourg,LUX,2017,569999.9928474426
Luxembourg,LUX,2018,560000.0023841858
Luxembourg,LUX,2019,560000.0023841858
Madagascar,MDG,1990,16889999.389648438
Madagascar,MDG,1991,16799999.237060547
Madagascar,MDG,1992,17040000.915527344
Madagascar,MDG,1993,17329999.923706055
Madagascar,MDG,1994,16879999.1607666
Madagascar,MDG,1995,17090000.15258789
Madagascar,MDG,1996,17649999.618530273
Madagascar,MDG,1997,17260000.228881836
Madagascar,MDG,1998,17889999.389648438
Madagascar,MDG,1999,17700000.762939453
Madagascar,MDG,2000,16940000.534057617
Madagascar,MDG,2001,16069999.694824219
Madagascar,MDG,2002,15000000
Madagascar,MDG,2003,16030000.686645508
Madagascar,MDG,2004,15529999.732971191
Madagascar,MDG,2005,17719999.313354492
Madagascar,MDG,2006,17139999.389648438
Madagascar,MDG,2007,17829999.923706055
Madagascar,MDG,2008,17229999.542236328
Madagascar,MDG,2009,17790000.915527344
Madagascar,MDG,2010,18040000.915527344
Madagascar,MDG,2011,17479999.542236328
Madagascar,MDG,2012,17670000.076293945
Madagascar,MDG,2013,16409999.84741211
Madagascar,MDG,2014,16329999.923706055
Madagascar,MDG,2015,16319999.694824219
Madagascar,MDG,2016,16889999.389648438
Madagascar,MDG,2017,16090000.15258789
Madagascar,MDG,2018,16280000.686645508
Madagascar,MDG,2019,16200000.762939453
Malawi,MWI,1990,1529999.9713897705
Malawi,MWI,1991,1519999.9809265137
Malawi,MWI,1992,1509999.9904632568
Malawi,MWI,1993,1529999.9713897705
Malawi,MWI,1994,1440000.057220459
Malawi,MWI,1995,1460000.0381469727
Malawi,MWI,1996,1519999.9809265137
Malawi,MWI,1997,1429999.9475479126
Malawi,MWI,1998,1610000.0143051147
Malawi,MWI,1999,1590000.033378601
Malawi,MWI,2000,1570000.0524520874
Malawi,MWI,2001,1649999.976158142
Malawi,MWI,2002,1720000.0286102295
Malawi,MWI,2003,1899999.976158142
Malawi,MWI,2004,1799999.9523162842
Malawi,MWI,2005,1980000.0190734863
Malawi,MWI,2006,1889999.9856948853
Malawi,MWI,2007,2089999.9141693115
Malawi,MWI,2008,2299999.952316284
Malawi,MWI,2009,2250000
Malawi,MWI,2010,2680000.066757202
Malawi,MWI,2011,2670000.0762939453
Malawi,MWI,2012,2920000.0762939453
Malawi,MWI,2013,2940000.057220459
Malawi,MWI,2014,3130000.114440918
Malawi,MWI,2015,3309999.942779541
Malawi,MWI,2016,3579999.9237060547
Malawi,MWI,2017,3519999.9809265137
Malawi,MWI,2018,3940000.057220459
Malawi,MWI,2019,4070000.171661377
Malaysia,MYS,1990,20989999.771118164
Malaysia,MYS,1991,21629999.1607666
Malaysia,MYS,1992,21870000.8392334
Malaysia,MYS,1993,22520000.457763672
Malaysia,MYS,1994,23489999.771118164
Malaysia,MYS,1995,24129999.1607666
Malaysia,MYS,1996,24209999.084472656
Malaysia,MYS,1997,25809999.465942383
Malaysia,MYS,1998,34759998.3215332
Malaysia,MYS,1999,25290000.915527344
Malaysia,MYS,2000,26149999.618530273
Malaysia,MYS,2001,25129999.1607666
Malaysia,MYS,2002,27500000
Malaysia,MYS,2003,28430000.30517578
Malaysia,MYS,2004,31809999.465942383
Malaysia,MYS,2005,33270000.457763672
Malaysia,MYS,2006,30700000.762939453
Malaysia,MYS,2007,33069999.69482422
Malaysia,MYS,2008,32830001.831054688
Malaysia,MYS,2009,36569999.69482422
Malaysia,MYS,2010,34630001.068115234
Malaysia,MYS,2011,34049999.23706055
Malaysia,MYS,2012,34119998.931884766
Malaysia,MYS,2013,36169998.16894531
Malaysia,MYS,2014,41000000
Malaysia,MYS,2015,38159999.84741211
Malaysia,MYS,2016,38369998.931884766
Malaysia,MYS,2017,36040000.915527344
Malaysia,MYS,2018,37939998.626708984
Malaysia,MYS,2019,38659999.84741211
Maldives,MDV,1990,39999.99910593033
Maldives,MDV,1991,39999.99910593033
Maldives,MDV,1992,50000.00074505806
Maldives,MDV,1993,50000.00074505806
Maldives,MDV,1994,50000.00074505806
Maldives,MDV,1995,50000.00074505806
Maldives,MDV,1996,50000.00074505806
Maldives,MDV,1997,50000.00074505806
Maldives,MDV,1998,59999.99865889549
Maldives,MDV,1999,59999.99865889549
Maldives,MDV,2000,59999.99865889549
Maldives,MDV,2001,59999.99865889549
Maldives,MDV,2002,59999.99865889549
Maldives,MDV,2003,70000.00029802322
Maldives,MDV,2004,70000.00029802322
Maldives,MDV,2005,70000.00029802322
Maldives,MDV,2006,70000.00029802322
Maldives,MDV,2007,79999.99821186066
Maldives,MDV,2008,79999.99821186066
Maldives,MDV,2009,90000.00357627869
Maldives,MDV,2010,90000.00357627869
Maldives,MDV,2011,90000.00357627869
Maldives,MDV,2012,100000.00149011612
Maldives,MDV,2013,100000.00149011612
Maldives,MDV,2014,109999.99940395355
Maldives,MDV,2015,109999.99940395355
Maldives,MDV,2016,119999.99731779099
Maldives,MDV,2017,119999.99731779099
Maldives,MDV,2018,129999.99523162842
Maldives,MDV,2019,129999.99523162842
Mali,MLI,1990,10380000.114440918
Mali,MLI,1991,10350000.381469727
Mali,MLI,1992,10359999.656677246
Mali,MLI,1993,10470000.267028809
Mali,MLI,1994,10649999.618530273
Mali,MLI,1995,10880000.114440918
Mali,MLI,1996,10880000.114440918
Mali,MLI,1997,11380000.114440918
Mali,MLI,1998,14170000.076293945
Mali,MLI,1999,14649999.618530273
Mali,MLI,2000,13850000.381469727
Mali,MLI,2001,11920000.076293945
Mali,MLI,2002,12159999.84741211
Mali,MLI,2003,12689999.5803833
Mali,MLI,2004,13819999.694824219
Mali,MLI,2005,14369999.885559082
Mali,MLI,2006,14310000.4196167
Mali,MLI,2007,14920000.076293945
Mali,MLI,2008,15699999.809265137
Mali,MLI,2009,15819999.694824219
Mali,MLI,2010,17020000.457763672
Mali,MLI,2011,17319999.69482422
Mali,MLI,2012,17719999.313354492
Mali,MLI,2013,18309999.465942383
Mali,MLI,2014,18510000.228881836
Mali,MLI,2015,19139999.389648438
Mali,MLI,2016,20959999.084472656
Mali,MLI,2017,21430000.30517578
Mali,MLI,2018,22200000.762939453
Mali,MLI,2019,22959999.084472656
Malta,MLT,1990,150000.00596046448
Malta,MLT,1991,159999.9964237213
Malta,MLT,1992,170000.00178813934
Malta,MLT,1993,180000.00715255737
Malta,MLT,1994,189999.9976158142
Malta,MLT,1995,180000.00715255737
Malta,MLT,1996,189999.9976158142
Malta,MLT,1997,200000.00298023224
Malta,MLT,1998,200000.00298023224
Malta,MLT,1999,209999.99344348907
Malta,MLT,2000,219999.9988079071
Malta,MLT,2001,219999.9988079071
Malta,MLT,2002,230000.00417232513
Malta,MLT,2003,239999.99463558197
Malta,MLT,2004,239999.99463558197
Malta,MLT,2005,259999.99046325684
Malta,MLT,2006,259999.99046325684
Malta,MLT,2007,270000.01072883606
Malta,MLT,2008,189999.9976158142
Malta,MLT,2009,200000.00298023224
Malta,MLT,2010,219999.9988079071
Malta,MLT,2011,200000.00298023224
Malta,MLT,2012,200000.00298023224
Malta,MLT,2013,189999.9976158142
Malta,MLT,2014,200000.00298023224
Malta,MLT,2015,209999.99344348907
Malta,MLT,2016,219999.9988079071
Malta,MLT,2017,219999.9988079071
Malta,MLT,2018,219999.9988079071
Malta,MLT,2019,219999.9988079071
Marshall Islands,MHL,1990,19999.999552965164
Marshall Islands,MHL,1991,29999.999329447746
Marshall Islands,MHL,1992,29999.999329447746
Marshall Islands,MHL,1993,29999.999329447746
Marshall Islands,MHL,1994,29999.999329447746
Marshall Islands,MHL,1995,29999.999329447746
Marshall Islands,MHL,1996,29999.999329447746
Marshall Islands,MHL,1997,29999.999329447746
Marshall Islands,MHL,1998,29999.999329447746
Marshall Islands,MHL,1999,29999.999329447746
Marshall Islands,MHL,2000,29999.999329447746
Marshall Islands,MHL,2001,29999.999329447746
Marshall Islands,MHL,2002,29999.999329447746
Marshall Islands,MHL,2003,29999.999329447746
Marshall Islands,MHL,2004,29999.999329447746
Marshall Islands,MHL,2005,29999.999329447746
Marshall Islands,MHL,2006,29999.999329447746
Marshall Islands,MHL,2007,29999.999329447746
Marshall Islands,MHL,2008,29999.999329447746
Marshall Islands,MHL,2009,29999.999329447746
Marshall Islands,MHL,2010,29999.999329447746
Marshall Islands,MHL,2011,29999.999329447746
Marshall Islands,MHL,2012,29999.999329447746
Marshall Islands,MHL,2013,29999.999329447746
Marshall Islands,MHL,2014,29999.999329447746
Marshall Islands,MHL,2015,29999.999329447746
Marshall Islands,MHL,2016,29999.999329447746
Marshall Islands,MHL,2017,29999.999329447746
Marshall Islands,MHL,2018,29999.999329447746
Marshall Islands,MHL,2019,29999.999329447746
Mauritania,MRT,1990,3990000.009536743
Mauritania,MRT,1991,4119999.885559082
Mauritania,MRT,1992,4019999.9809265137
Mauritania,MRT,1993,4150000.0953674316
Mauritania,MRT,1994,4059999.942779541
Mauritania,MRT,1995,4079999.9237060547
Mauritania,MRT,1996,4329999.923706055
Mauritania,MRT,1997,4550000.190734863
Mauritania,MRT,1998,4750000
Mauritania,MRT,1999,5039999.961853027
Mauritania,MRT,2000,5260000.228881836
Mauritania,MRT,2001,5320000.171661377
Mauritania,MRT,2002,5380000.114440918
Mauritania,MRT,2003,5489999.771118164
Mauritania,MRT,2004,5420000.076293945
Mauritania,MRT,2005,5500000
Mauritania,MRT,2006,5820000.171661377
Mauritania,MRT,2007,5630000.114440918
Mauritania,MRT,2008,5159999.847412109
Mauritania,MRT,2009,5469999.79019165
Mauritania,MRT,2010,5710000.038146973
Mauritania,MRT,2011,5769999.980926514
Mauritania,MRT,2012,5929999.828338623
Mauritania,MRT,2013,6079999.923706055
Mauritania,MRT,2014,6289999.961853027
Mauritania,MRT,2015,6389999.866485596
Mauritania,MRT,2016,6610000.133514404
Mauritania,MRT,2017,6639999.866485596
Mauritania,MRT,2018,6849999.904632568
Mauritania,MRT,2019,7010000.228881836
Mauritius,MUS,1990,899999.9761581421
Mauritius,MUS,1991,910000.0262260437
Mauritius,MUS,1992,920000.0166893005
Mauritius,MUS,1993,930000.0071525574
Mauritius,MUS,1994,939999.9976158142
Mauritius,MUS,1995,949999.988079071
Mauritius,MUS,1996,1039999.9618530273
Mauritius,MUS,1997,1129999.9952316284
Mauritius,MUS,1998,1230000.0190734863
Mauritius,MUS,1999,1320000.0524520874
Mauritius,MUS,2000,1409999.966621399
Mauritius,MUS,2001,1539999.9618530273
Mauritius,MUS,2002,1460000.0381469727
Mauritius,MUS,2003,1509999.9904632568
Mauritius,MUS,2004,1519999.9809265137
Mauritius,MUS,2005,1509999.9904632568
Mauritius,MUS,2006,1590000.033378601
Mauritius,MUS,2007,1620000.0047683716
Mauritius,MUS,2008,1649999.976158142
Mauritius,MUS,2009,1669999.9570846558
Mauritius,MUS,2010,1700000.0476837158
Mauritius,MUS,2011,1730000.0190734863
Mauritius,MUS,2012,1769999.9809265137
Mauritius,MUS,2013,1799999.9523162842
Mauritius,MUS,2014,1830000.0429153442
Mauritius,MUS,2015,1860000.0143051147
Mauritius,MUS,2016,1879999.9952316284
Mauritius,MUS,2017,1899999.976158142
Mauritius,MUS,2018,1929999.9475479126
Mauritius,MUS,2019,1950000.0476837158
Mexico,MEX,1990,93839996.33789062
Mexico,MEX,1991,95099998.4741211
Mexico,MEX,1992,94580001.83105469
Mexico,MEX,1993,102099998.4741211
Mexico,MEX,1994,102870002.74658203
Mexico,MEX,1995,102790000.91552734
Mexico,MEX,1996,103470001.22070312
Mexico,MEX,1997,106279998.77929688
Mexico,MEX,1998,113190002.44140625
Mexico,MEX,1999,108379997.25341797
Mexico,MEX,2000,111400001.5258789
Mexico,MEX,2001,108519996.6430664
Mexico,MEX,2002,111750000
Mexico,MEX,2003,116709999.08447266
Mexico,MEX,2004,116459999.08447266
Mexico,MEX,2005,118699996.94824219
Mexico,MEX,2006,121589996.33789062
Mexico,MEX,2007,122319999.69482422
Mexico,MEX,2008,123930000.30517578
Mexico,MEX,2009,124260002.13623047
Mexico,MEX,2010,125550003.05175781
Mexico,MEX,2011,129009994.50683594
Mexico,MEX,2012,127970001.22070312
Mexico,MEX,2013,122389999.38964844
Mexico,MEX,2014,129960006.71386719
Mexico,MEX,2015,137970001.22070312
Mexico,MEX,2016,138339996.33789062
Mexico,MEX,2017,136990005.49316406
Mexico,MEX,2018,138130004.8828125
Mexico,MEX,2019,140009994.50683594
Micronesia (country),FSM,1990,0
Micronesia (country),FSM,1991,0
Micronesia (country),FSM,1992,0
Micronesia (country),FSM,1993,0
Micronesia (country),FSM,1994,0
Micronesia (country),FSM,1995,39999.99910593033
Micronesia (country),FSM,1996,39999.99910593033
Micronesia (country),FSM,1997,39999.99910593033
Micronesia (country),FSM,1998,39999.99910593033
Micronesia (country),FSM,1999,39999.99910593033
Micronesia (country),FSM,2000,39999.99910593033
Micronesia (country),FSM,2001,39999.99910593033
Micronesia (country),FSM,2002,39999.99910593033
Micronesia (country),FSM,2003,39999.99910593033
Micronesia (country),FSM,2004,39999.99910593033
Micronesia (country),FSM,2005,39999.99910593033
Micronesia (country),FSM,2006,39999.99910593033
Micronesia (country),FSM,2007,39999.99910593033
Micronesia (country),FSM,2008,39999.99910593033
Micronesia (country),FSM,2009,39999.99910593033
Micronesia (country),FSM,2010,39999.99910593033
Micronesia (country),FSM,2011,50000.00074505806
Micronesia (country),FSM,2012,50000.00074505806
Micronesia (country),FSM,2013,50000.00074505806
Micronesia (country),FSM,2014,50000.00074505806
Micronesia (country),FSM,2015,50000.00074505806
Micronesia (country),FSM,2016,50000.00074505806
Micronesia (country),FSM,2017,50000.00074505806
Micronesia (country),FSM,2018,50000.00074505806
Micronesia (country),FSM,2019,50000.00074505806
Moldova,MDA,1990,5500000
Moldova,MDA,1991,5530000.20980835
Moldova,MDA,1992,5170000.076293945
Moldova,MDA,1993,4760000.228881836
Moldova,MDA,1994,5000000
Moldova,MDA,1995,4909999.847412109
Moldova,MDA,1996,4929999.828338623
Moldova,MDA,1997,4400000.095367432
Moldova,MDA,1998,4030000.2098083496
Moldova,MDA,1999,4030000.2098083496
Moldova,MDA,2000,3859999.895095825
Moldova,MDA,2001,3609999.895095825
Moldova,MDA,2002,3650000.0953674316
Moldova,MDA,2003,3700000.047683716
Moldova,MDA,2004,3630000.114440918
Moldova,MDA,2005,3549999.952316284
Moldova,MDA,2006,3440000.057220459
Moldova,MDA,2007,3490000.009536743
Moldova,MDA,2008,3319999.933242798
Moldova,MDA,2009,3240000.009536743
Moldova,MDA,2010,3410000.0858306885
Moldova,MDA,2011,3450000.047683716
Moldova,MDA,2012,3440000.057220459
Moldova,MDA,2013,3430000.066757202
Moldova,MDA,2014,3480000.0190734863
Moldova,MDA,2015,3470000.0286102295
Moldova,MDA,2016,3460000.0381469727
Moldova,MDA,2017,3490000.009536743
Moldova,MDA,2018,3450000.047683716
Moldova,MDA,2019,3339999.9141693115
Mongolia,MNG,1990,8810000.4196167
Mongolia,MNG,1991,9100000.381469727
Mongolia,MNG,1992,8829999.923706055
Mongolia,MNG,1993,8710000.038146973
Mongolia,MNG,1994,8550000.190734863
Mongolia,MNG,1995,9210000.038146973
Mongolia,MNG,1996,9810000.4196167
Mongolia,MNG,1997,11170000.076293945
Mongolia,MNG,1998,10979999.542236328
Mongolia,MNG,1999,11079999.923706055
Mongolia,MNG,2000,11489999.771118164
Mongolia,MNG,2001,9500000
Mongolia,MNG,2002,7730000.019073486
Mongolia,MNG,2003,7750000
Mongolia,MNG,2004,7409999.847412109
Mongolia,MNG,2005,8229999.542236328
Mongolia,MNG,2006,9159999.84741211
Mongolia,MNG,2007,10489999.771118164
Mongolia,MNG,2008,10670000.076293945
Mongolia,MNG,2009,11020000.457763672
Mongolia,MNG,2010,8939999.5803833
Mongolia,MNG,2011,10279999.732971191
Mongolia,MNG,2012,11520000.457763672
Mongolia,MNG,2013,12399999.618530273
Mongolia,MNG,2014,14170000.076293945
Mongolia,MNG,2015,15760000.228881836
Mongolia,MNG,2016,16790000.915527344
Mongolia,MNG,2017,17709999.084472656
Mongolia,MNG,2018,17629999.1607666
Mongolia,MNG,2019,18790000.915527344
Montenegro,MNE,1990,949999.988079071
Montenegro,MNE,1991,930000.0071525574
Montenegro,MNE,1992,829999.9833106995
Montenegro,MNE,1993,819999.9928474426
Montenegro,MNE,1994,810000.0023841858
Montenegro,MNE,1995,839999.9737739563
Montenegro,MNE,1996,839999.9737739563
Montenegro,MNE,1997,839999.9737739563
