Country,Code,Year,Nitrous_oxide
Luxembourg,LUX,2012,360000.01430511475
Luxembourg,LUX,2013,360000.01430511475
Luxembourg,LUX,2014,360000.01430511475
Luxembourg,LUX,2015,360000.01430511475
Luxembourg,LUX,2016,360000.01430511475
Luxembourg,LUX,2017,370000.0047683716
Luxembourg,LUX,2018,370000.0047683716
Luxembourg,LUX,2019,379999.9952316284
Madagascar,MDG,1990,8439999.5803833
Madagascar,MDG,1991,8460000.038146973
Madagascar,MDG,1992,8500000
Madagascar,MDG,1993,8550000.190734863
Madagascar,MDG,1994,8539999.961853027
Madagascar,MDG,1995,8619999.885559082
Madagascar,MDG,1996,8720000.267028809
Madagascar,MDG,1997,8350000.381469727
Madagascar,MDG,1998,8680000.305175781
Madagascar,MDG,1999,8420000.076293945
Madagascar,MDG,2000,7880000.114440918
Madagascar,MDG,2001,7710000.038146973
Madagascar,MDG,2002,6940000.057220459
Madagascar,MDG,2003,7980000.019073486
Madagascar,MDG,2004,7269999.980926514
Madagascar,MDG,2005,9109999.656677246
Madagascar,MDG,2006,8340000.152587891
Madagascar,MDG,2007,8979999.542236328
Madagascar,MDG,2008,8229999.542236328
Madagascar,MDG,2009,8750000
Madagascar,MDG,2010,8930000.305175781
Madagascar,MDG,2011,9010000.228881836
Madagascar,MDG,2012,8899999.618530273
Madagascar,MDG,2013,8819999.694824219
Madagascar,MDG,2014,8600000.381469727
Madagascar,MDG,2015,9039999.961853027
Madagascar,MDG,2016,9420000.076293945
Madagascar,MDG,2017,9029999.732971191
Madagascar,MDG,2018,8949999.809265137
Madagascar,MDG,2019,8729999.542236328
Malawi,MWI,1990,1450000.0476837158
Malawi,MWI,1991,1559999.942779541
Malawi,MWI,1992,1559999.942779541
Malawi,MWI,1993,1590000.033378601
Malawi,MWI,1994,1269999.9809265137
Malawi,MWI,1995,1440000.057220459
Malawi,MWI,1996,1450000.0476837158
Malawi,MWI,1997,1440000.057220459
Malawi,MWI,1998,1509999.9904632568
Malawi,MWI,1999,1490000.0095367432
Malawi,MWI,2000,1529999.9713897705
Malawi,MWI,2001,1500000
Malawi,MWI,2002,1799999.9523162842
Malawi,MWI,2003,2009999.9904632568
Malawi,MWI,2004,1950000.0476837158
Malawi,MWI,2005,2079999.9237060547
Malawi,MWI,2006,2130000.114440918
Malawi,MWI,2007,2390000.104904175
Malawi,MWI,2008,2660000.0858306885
Malawi,MWI,2009,2490000.009536743
Malawi,MWI,2010,3119999.885559082
Malawi,MWI,2011,3039999.9618530273
Malawi,MWI,2012,3170000.0762939453
Malawi,MWI,2013,3180000.066757202
Malawi,MWI,2014,3660000.0858306885
Malawi,MWI,2015,3759999.990463257
Malawi,MWI,2016,3730000.0190734863
Malawi,MWI,2017,3890000.104904175
Malawi,MWI,2018,4670000.076293945
Malawi,MWI,2019,4840000.152587891
Malaysia,MYS,1990,7130000.114440918
Malaysia,MYS,1991,6949999.809265137
Malaysia,MYS,1992,7300000.190734863
Malaysia,MYS,1993,7429999.828338623
Malaysia,MYS,1994,7500000
Malaysia,MYS,1995,7579999.923706055
Malaysia,MYS,1996,7519999.980926514
Malaysia,MYS,1997,8420000.076293945
Malaysia,MYS,1998,10020000.457763672
Malaysia,MYS,1999,8720000.267028809
Malaysia,MYS,2000,8869999.885559082
Malaysia,MYS,2001,8930000.305175781
Malaysia,MYS,2002,9609999.656677246
Malaysia,MYS,2003,10420000.076293945
Malaysia,MYS,2004,11130000.114440918
Malaysia,MYS,2005,11520000.457763672
Malaysia,MYS,2006,11520000.457763672
Malaysia,MYS,2007,12020000.457763672
Malaysia,MYS,2008,12729999.542236328
Malaysia,MYS,2009,11500000
Malaysia,MYS,2010,13010000.228881836
Malaysia,MYS,2011,13220000.267028809
Malaysia,MYS,2012,13520000.457763672
Malaysia,MYS,2013,12960000.038146973
Malaysia,MYS,2014,13579999.923706055
Malaysia,MYS,2015,13239999.771118164
Malaysia,MYS,2016,13340000.15258789
Malaysia,MYS,2017,13020000.457763672
Malaysia,MYS,2018,12380000.114440918
Malaysia,MYS,2019,13050000.190734863
Maldives,MDV,1990,0
Maldives,MDV,1991,0
Maldives,MDV,1992,0
Maldives,MDV,1993,0
Maldives,MDV,1994,0
Maldives,MDV,1995,0
Maldives,MDV,1996,0
Maldives,MDV,1997,0
Maldives,MDV,1998,0
Maldives,MDV,1999,0
Maldives,MDV,2000,9999.999776482582
Maldives,MDV,2001,9999.999776482582
Maldives,MDV,2002,9999.999776482582
Maldives,MDV,2003,9999.999776482582
Maldives,MDV,2004,9999.999776482582
Maldives,MDV,2005,9999.999776482582
Maldives,MDV,2006,9999.999776482582
Maldives,MDV,2007,9999.999776482582
Maldives,MDV,2008,9999.999776482582
Maldives,MDV,2009,9999.999776482582
Maldives,MDV,2010,9999.999776482582
Maldives,MDV,2011,9999.999776482582
Maldives,MDV,2012,9999.999776482582
Maldives,MDV,2013,9999.999776482582
Maldives,MDV,2014,9999.999776482582
Maldives,MDV,2015,9999.999776482582
Maldives,MDV,2016,9999.999776482582
Maldives,MDV,2017,9999.999776482582
Maldives,MDV,2018,9999.999776482582
Maldives,MDV,2019,9999.999776482582
Mali,MLI,1990,6739999.771118164
Mali,MLI,1991,6710000.038146973
Mali,MLI,1992,6730000.019073486
Mali,MLI,1993,6809999.942779541
Mali,MLI,1994,6869999.885559082
Mali,MLI,1995,6960000.038146973
Mali,MLI,1996,7159999.847412109
Mali,MLI,1997,7389999.866485596
Mali,MLI,1998,8590000.15258789
Mali,MLI,1999,9109999.656677246
Mali,MLI,2000,8750000
Mali,MLI,2001,7650000.095367432
Mali,MLI,2002,7849999.904632568
Mali,MLI,2003,8050000.190734863
Mali,MLI,2004,9100000.381469727
Mali,MLI,2005,9289999.961853027
Mali,MLI,2006,9409999.84741211
Mali,MLI,2007,9529999.732971191
Mali,MLI,2008,10149999.618530273
Mali,MLI,2009,9930000.305175781
Mali,MLI,2010,10670000.076293945
Mali,MLI,2011,10800000.190734863
Mali,MLI,2012,10949999.809265137
Mali,MLI,2013,11470000.267028809
Mali,MLI,2014,11579999.923706055
Mali,MLI,2015,12000000
Mali,MLI,2016,13529999.732971191
Mali,MLI,2017,13439999.5803833
Mali,MLI,2018,13630000.114440918
Mali,MLI,2019,14260000.228881836
Malta,MLT,1990,59999.99865889549
Malta,MLT,1991,59999.99865889549
Malta,MLT,1992,70000.00029802322
Malta,MLT,1993,70000.00029802322
Malta,MLT,1994,70000.00029802322
Malta,MLT,1995,70000.00029802322
Malta,MLT,1996,59999.99865889549
Malta,MLT,1997,70000.00029802322
Malta,MLT,1998,70000.00029802322
Malta,MLT,1999,59999.99865889549
Malta,MLT,2000,59999.99865889549
Malta,MLT,2001,59999.99865889549
Malta,MLT,2002,59999.99865889549
Malta,MLT,2003,59999.99865889549
Malta,MLT,2004,59999.99865889549
Malta,MLT,2005,59999.99865889549
Malta,MLT,2006,59999.99865889549
Malta,MLT,2007,59999.99865889549
Malta,MLT,2008,59999.99865889549
Malta,MLT,2009,59999.99865889549
Malta,MLT,2010,59999.99865889549
Malta,MLT,2011,50000.00074505806
Malta,MLT,2012,59999.99865889549
Malta,MLT,2013,70000.00029802322
Malta,MLT,2014,70000.00029802322
Malta,MLT,2015,70000.00029802322
Malta,MLT,2016,59999.99865889549
Malta,MLT,2017,50000.00074505806
Malta,MLT,2018,50000.00074505806
Malta,MLT,2019,50000.00074505806
Marshall Islands,MHL,1990,0
Marshall Islands,MHL,1991,0
Marshall Islands,MHL,1992,0
Marshall Islands,MHL,1993,0
Marshall Islands,MHL,1994,0
Marshall Islands,MHL,1995,0
Marshall Islands,MHL,1996,0
Marshall Islands,MHL,1997,0
Marshall Islands,MHL,1998,0
Marshall Islands,MHL,1999,0
Marshall Islands,MHL,2000,0
Marshall Islands,MHL,2001,0
Marshall Islands,MHL,2002,0
Marshall Islands,MHL,2003,0
Marshall Islands,MHL,2004,0
Marshall Islands,MHL,2005,0
Marshall Islands,MHL,2006,0
Marshall Islands,MHL,2007,0
Marshall Islands,MHL,2008,0
Marshall Islands,MHL,2009,0
Marshall Islands,MHL,2010,0
Marshall Islands,MHL,2011,0
Marshall Islands,MHL,2012,0
Marshall Islands,MHL,2013,0
Marshall Islands,MHL,2014,0
Marshall Islands,MHL,2015,0
Marshall Islands,MHL,2016,0
Marshall Islands,MHL,2017,0
Marshall Islands,MHL,2018,0
Marshall Islands,MHL,2019,0
Mauritania,MRT,1990,1840000.033378601
Mauritania,MRT,1991,1899999.976158142
Mauritania,MRT,1992,1809999.942779541
Mauritania,MRT,1993,1860000.0143051147
Mauritania,MRT,1994,1820000.0524520874
Mauritania,MRT,1995,1830000.0429153442
Mauritania,MRT,1996,2039999.9618530273
Mauritania,MRT,1997,2130000.114440918
Mauritania,MRT,1998,2289999.9618530273
Mauritania,MRT,1999,2460000.0381469727
Mauritania,MRT,2000,2660000.0858306885
Mauritania,MRT,2001,2660000.0858306885
Mauritania,MRT,2002,2589999.9141693115
Mauritania,MRT,2003,2619999.885559082
Mauritania,MRT,2004,2609999.895095825
Mauritania,MRT,2005,2640000.104904175
Mauritania,MRT,2006,2779999.9713897705
Mauritania,MRT,2007,2809999.942779541
Mauritania,MRT,2008,2519999.9809265137
Mauritania,MRT,2009,2730000.0190734863
Mauritania,MRT,2010,2880000.114440918
Mauritania,MRT,2011,2839999.9141693115
Mauritania,MRT,2012,2940000.057220459
Mauritania,MRT,2013,3009999.990463257
Mauritania,MRT,2014,2980000.0190734863
Mauritania,MRT,2015,3160000.0858306885
Mauritania,MRT,2016,3289999.9618530273
Mauritania,MRT,2017,3230000.0190734863
Mauritania,MRT,2018,3220000.0286102295
Mauritania,MRT,2019,3299999.952316284
Mauritius,MUS,1990,230000.00417232513
Mauritius,MUS,1991,239999.99463558197
Mauritius,MUS,1992,239999.99463558197
Mauritius,MUS,1993,239999.99463558197
Mauritius,MUS,1994,259999.99046325684
Mauritius,MUS,1995,259999.99046325684
Mauritius,MUS,1996,270000.01072883606
Mauritius,MUS,1997,270000.01072883606
Mauritius,MUS,1998,280000.0011920929
Mauritius,MUS,1999,289999.99165534973
Mauritius,MUS,2000,300000.01192092896
Mauritius,MUS,2001,239999.99463558197
Mauritius,MUS,2002,280000.0011920929
Mauritius,MUS,2003,280000.0011920929
Mauritius,MUS,2004,270000.01072883606
Mauritius,MUS,2005,270000.01072883606
Mauritius,MUS,2006,259999.99046325684
Mauritius,MUS,2007,270000.01072883606
Mauritius,MUS,2008,259999.99046325684
Mauritius,MUS,2009,250000
Mauritius,MUS,2010,250000
Mauritius,MUS,2011,259999.99046325684
Mauritius,MUS,2012,259999.99046325684
Mauritius,MUS,2013,239999.99463558197
Mauritius,MUS,2014,250000
Mauritius,MUS,2015,219999.9988079071
Mauritius,MUS,2016,239999.99463558197
Mauritius,MUS,2017,239999.99463558197
Mauritius,MUS,2018,239999.99463558197
Mauritius,MUS,2019,239999.99463558197
Mexico,MEX,1990,38689998.626708984
Mexico,MEX,1991,37659999.84741211
Mexico,MEX,1992,37700000.76293945
Mexico,MEX,1993,38220001.220703125
Mexico,MEX,1994,38450000.76293945
Mexico,MEX,1995,37630001.068115234
Mexico,MEX,1996,37959999.084472656
Mexico,MEX,1997,37979999.54223633
Mexico,MEX,1998,41650001.525878906
Mexico,MEX,1999,39610000.61035156
Mexico,MEX,2000,39810001.373291016
Mexico,MEX,2001,39020000.45776367
Mexico,MEX,2002,36790000.915527344
Mexico,MEX,2003,38389999.38964844
Mexico,MEX,2004,36970001.220703125
Mexico,MEX,2005,40069999.69482422
Mexico,MEX,2006,39099998.474121094
Mexico,MEX,2007,39880001.068115234
Mexico,MEX,2008,39290000.915527344
Mexico,MEX,2009,39810001.373291016
Mexico,MEX,2010,40029998.779296875
Mexico,MEX,2011,41540000.915527344
Mexico,MEX,2012,42470001.220703125
Mexico,MEX,2013,45279998.779296875
Mexico,MEX,2014,39419998.16894531
Mexico,MEX,2015,39900001.525878906
Mexico,MEX,2016,44250000
Mexico,MEX,2017,44930000.30517578
Mexico,MEX,2018,43610000.61035156
Mexico,MEX,2019,45470001.220703125
Micronesia (country),FSM,1990,0
Micronesia (country),FSM,1991,9999.999776482582
Micronesia (country),FSM,1992,9999.999776482582
Micronesia (country),FSM,1993,9999.999776482582
Micronesia (country),FSM,1994,9999.999776482582
Micronesia (country),FSM,1995,19999.999552965164
Micronesia (country),FSM,1996,19999.999552965164
Micronesia (country),FSM,1997,19999.999552965164
Micronesia (country),FSM,1998,19999.999552965164
Micronesia (country),FSM,1999,19999.999552965164
Micronesia (country),FSM,2000,19999.999552965164
Micronesia (country),FSM,2001,19999.999552965164
Micronesia (country),FSM,2002,19999.999552965164
Micronesia (country),FSM,2003,19999.999552965164
Micronesia (country),FSM,2004,19999.999552965164
Micronesia (country),FSM,2005,19999.999552965164
Micronesia (country),FSM,2006,19999.999552965164
Micronesia (country),FSM,2007,19999.999552965164
Micronesia (country),FSM,2008,19999.999552965164
Micronesia (country),FSM,2009,19999.999552965164
Micronesia (country),FSM,2010,19999.999552965164
Micronesia (country),FSM,2011,29999.999329447746
Micronesia (country),FSM,2012,29999.999329447746
Micronesia (country),FSM,2013,29999.999329447746
Micronesia (country),FSM,2014,29999.999329447746
Micronesia (country),FSM,2015,29999.999329447746
Micronesia (country),FSM,2016,29999.999329447746
Micronesia (country),FSM,2017,29999.999329447746
Micronesia (country),FSM,2018,29999.999329447746
Micronesia (country),FSM,2019,29999.999329447746
Moldova,MDA,1990,2140000.104904175
Moldova,MDA,1991,1990000.0095367432
Moldova,MDA,1992,1610000.0143051147
Moldova,MDA,1993,1500000
Moldova,MDA,1994,1440000.057220459
Moldova,MDA,1995,1460000.0381469727
Moldova,MDA,1996,1389999.9856948853
Moldova,MDA,1997,1059999.942779541
Moldova,MDA,1998,889999.9856948853
Moldova,MDA,1999,819999.9928474426
Moldova,MDA,2000,779999.9713897705
Moldova,MDA,2001,939999.9976158142
Moldova,MDA,2002,870000.0047683716
Moldova,MDA,2003,829999.9833106995
Moldova,MDA,2004,870000.0047683716
Moldova,MDA,2005,860000.0143051147
Moldova,MDA,2006,819999.9928474426
Moldova,MDA,2007,819999.9928474426
Moldova,MDA,2008,829999.9833106995
Moldova,MDA,2009,730000.0190734863
Moldova,MDA,2010,810000.0023841858
Moldova,MDA,2011,879999.9952316284
Moldova,MDA,2012,850000.0238418579
Moldova,MDA,2013,949999.988079071
Moldova,MDA,2014,1019999.9809265137
Moldova,MDA,2015,930000.0071525574
Moldova,MDA,2016,1039999.9618530273
Moldova,MDA,2017,1080000.0429153442
Moldova,MDA,2018,1179999.9475479126
Moldova,MDA,2019,1090000.033378601
Mongolia,MNG,1990,8359999.656677246
Mongolia,MNG,1991,8520000.457763672
Mongolia,MNG,1992,8460000.038146973
Mongolia,MNG,1993,8390000.343322754
Mongolia,MNG,1994,8270000.457763672
Mongolia,MNG,1995,8579999.923706055
Mongolia,MNG,1996,8880000.114440918
Mongolia,MNG,1997,9840000.15258789
Mongolia,MNG,1998,9609999.656677246
Mongolia,MNG,1999,9539999.961853027
Mongolia,MNG,2000,9890000.343322754
Mongolia,MNG,2001,8750000
Mongolia,MNG,2002,8079999.923706055
Mongolia,MNG,2003,8109999.656677246
Mongolia,MNG,2004,7980000.019073486
Mongolia,MNG,2005,8420000.076293945
Mongolia,MNG,2006,9029999.732971191
Mongolia,MNG,2007,9819999.694824219
Mongolia,MNG,2008,9920000.076293945
Mongolia,MNG,2009,9960000.038146973
Mongolia,MNG,2010,8640000.343322754
Mongolia,MNG,2011,9550000.190734863
Mongolia,MNG,2012,10250000
Mongolia,MNG,2013,10550000.190734863
Mongolia,MNG,2014,11500000
Mongolia,MNG,2015,12270000.457763672
Mongolia,MNG,2016,12710000.038146973
Mongolia,MNG,2017,13260000.228881836
Mongolia,MNG,2018,13210000.038146973
Mongolia,MNG,2019,13890000.343322754
Montenegro,MNE,1990,170000.00178813934
Montenegro,MNE,1991,159999.9964237213
Montenegro,MNE,1992,129999.99523162842
Montenegro,MNE,1993,119999.99731779099
Montenegro,MNE,1994,119999.99731779099
Montenegro,MNE,1995,140000.00059604645
Montenegro,MNE,1996,140000.00059604645
Montenegro,MNE,1997,150000.00596046448
Montenegro,MNE,1998,140000.00059604645
Montenegro,MNE,1999,140000.00059604645
Montenegro,MNE,2000,119999.99731779099
Montenegro,MNE,2001,140000.00059604645
Montenegro,MNE,2002,129999.99523162842
Montenegro,MNE,2003,119999.99731779099
Montenegro,MNE,2004,159999.9964237213
Montenegro,MNE,2005,170000.00178813934
Montenegro,MNE,2006,180000.00715255737
Montenegro,MNE,2007,180000.00715255737
Montenegro,MNE,2008,170000.00178813934
Montenegro,MNE,2009,159999.9964237213
Montenegro,MNE,2010,159999.9964237213
Montenegro,MNE,2011,150000.00596046448
Montenegro,MNE,2012,159999.9964237213
Montenegro,MNE,2013,150000.00596046448
Montenegro,MNE,2014,150000.00596046448
Montenegro,MNE,2015,159999.9964237213
Montenegro,MNE,2016,159999.9964237213
Montenegro,MNE,2017,170000.00178813934
Montenegro,MNE,2018,150000.00596046448
Montenegro,MNE,2019,150000.00596046448
Morocco,MAR,1990,6329999.923706055
Morocco,MAR,1991,6179999.828338623
Morocco,MAR,1992,5659999.847412109
Morocco,MAR,1993,5409999.847412109
Morocco,MAR,1994,6110000.133514404
Morocco,MAR,1995,5699999.809265137
Morocco,MAR,1996,6320000.171661377
Morocco,MAR,1997,6420000.076293945
Morocco,MAR,1998,6599999.904632568
Morocco,MAR,1999,6880000.114440918
Morocco,MAR,2000,6949999.809265137
Morocco,MAR,2001,7059999.942779541
Morocco,MAR,2002,7380000.114440918
Morocco,MAR,2003,7400000.095367432
Morocco,MAR,2004,7739999.771118164
Morocco,MAR,2005,8109999.656677246
Morocco,MAR,2006,8489999.771118164
Morocco,MAR,2007,7929999.828338623
Morocco,MAR,2008,8029999.732971191
Morocco,MAR,2009,7900000.095367432
Morocco,MAR,2010,8069999.694824219
Morocco,MAR,2011,8439999.5803833
Morocco,MAR,2012,8000000
Morocco,MAR,2013,8770000.457763672
Morocco,MAR,2014,8670000.076293945
Morocco,MAR,2015,9090000.15258789
Morocco,MAR,2016,7829999.923706055
Morocco,MAR,2017,9210000.038146973
Morocco,MAR,2018,9369999.885559082
Morocco,MAR,2019,8899999.618530273
Mozambique,MOZ,1990,16629999.160766602
Mozambique,MOZ,1991,16700000.762939453
Mozambique,MOZ,1992,16770000.457763672
Mozambique,MOZ,1993,16870000.8392334
Mozambique,MOZ,1994,16940000.534057617
Mozambique,MOZ,1995,17020000.457763672
Mozambique,MOZ,1996,8970000.267028809
Mozambique,MOZ,1997,7909999.847412109
Mozambique,MOZ,1998,9170000.076293945
Mozambique,MOZ,1999,8630000.114440918
Mozambique,MOZ,2000,7679999.828338623
Mozambique,MOZ,2001,16600000.381469727
Mozambique,MOZ,2002,16239999.771118164
Mozambique,MOZ,2003,18590000.15258789
Mozambique,MOZ,2004,17889999.389648438
Mozambique,MOZ,2005,20059999.465942383
Mozambique,MOZ,2006,19319999.69482422
Mozambique,MOZ,2007,19969999.313354492
Mozambique,MOZ,2008,22610000.610351562
Mozambique,MOZ,2009,19750000
Mozambique,MOZ,2010,24170000.076293945
Mozambique,MOZ,2011,19840000.15258789
Mozambique,MOZ,2012,21579999.923706055
Mozambique,MOZ,2013,21840000.15258789
Mozambique,MOZ,2014,21309999.465942383
Mozambique,MOZ,2015,20049999.237060547
Mozambique,MOZ,2016,20770000.457763672
Mozambique,MOZ,2017,19729999.542236328
Mozambique,MOZ,2018,21389999.389648438
Mozambique,MOZ,2019,19120000.8392334
Myanmar,MMR,1990,15600000.381469727
Myanmar,MMR,1991,15640000.343322754
Myanmar,MMR,1992,15850000.381469727
Myanmar,MMR,1993,16100000.381469727
Myanmar,MMR,1994,16610000.610351562
Myanmar,MMR,1995,16860000.610351562
Myanmar,MMR,1996,14869999.885559082
Myanmar,MMR,1997,14680000.305175781
Myanmar,MMR,1998,15930000.305175781
Myanmar,MMR,1999,16440000.534057617
Myanmar,MMR,2000,15569999.694824219
Myanmar,MMR,2001,15850000.381469727
Myanmar,MMR,2002,15369999.885559082
Myanmar,MMR,2003,19180000.30517578
Myanmar,MMR,2004,24180000.30517578
Myanmar,MMR,2005,19860000.610351562
Myanmar,MMR,2006,20030000.686645508
Myanmar,MMR,2007,24559999.465942383
Myanmar,MMR,2008,19799999.237060547
Myanmar,MMR,2009,24100000.381469727
Myanmar,MMR,2010,25120000.8392334
Myanmar,MMR,2011,21340000.15258789
Myanmar,MMR,2012,24190000.534057617
Myanmar,MMR,2013,23670000.076293945
Myanmar,MMR,2014,26079999.923706055
Myanmar,MMR,2015,26450000.762939453
Myanmar,MMR,2016,24190000.534057617
Myanmar,MMR,2017,26100000.381469727
Myanmar,MMR,2018,26329999.923706055
Myanmar,MMR,2019,26780000.686645508
Namibia,NAM,1990,3450000.047683716
Namibia,NAM,1991,3539999.9618530273
Namibia,NAM,1992,3470000.0286102295
Namibia,NAM,1993,3390000.104904175
Namibia,NAM,1994,3380000.114440918
Namibia,NAM,1995,3359999.895095825
Namibia,NAM,1996,3220000.0286102295
Namibia,NAM,1997,3089999.9141693115
Namibia,NAM,1998,3400000.0953674316
Namibia,NAM,1999,3390000.104904175
Namibia,NAM,2000,3759999.990463257
Namibia,NAM,2001,3519999.9809265137
Namibia,NAM,2002,2980000.0190734863
Namibia,NAM,2003,3230000.0190734863
Namibia,NAM,2004,3440000.057220459
Namibia,NAM,2005,3500000
Namibia,NAM,2006,4340000.152587891
Namibia,NAM,2007,3970000.0286102295
Namibia,NAM,2008,2980000.0190734863
Namibia,NAM,2009,4469999.79019165
Namibia,NAM,2010,4110000.1335144043
Namibia,NAM,2011,6599999.904632568
Namibia,NAM,2012,7199999.809265137
Namibia,NAM,2013,3569999.933242798
Namibia,NAM,2014,3009999.990463257
Namibia,NAM,2015,2960000.0381469727
Namibia,NAM,2016,3230000.0190734863
Namibia,NAM,2017,3269999.9809265137
Namibia,NAM,2018,2849999.9046325684
Namibia,NAM,2019,2329999.9237060547
Nauru,NRU,1990,0
Nauru,NRU,1991,0
Nauru,NRU,1992,0
Nauru,NRU,1993,0
Nauru,NRU,1994,0
Nauru,NRU,1995,0
Nauru,NRU,1996,0
Nauru,NRU,1997,0
Nauru,NRU,1998,0
Nauru,NRU,1999,0
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nepal,NPL,1990,4409999.847412109
Nepal,NPL,1991,4449999.809265137
Nepal,NPL,1992,4440000.057220459
Nepal,NPL,1993,4500000
Nepal,NPL,1994,4659999.847412109
Nepal,NPL,1995,4820000.171661377
Nepal,NPL,1996,4710000.038146973
Nepal,NPL,1997,4760000.228881836
Nepal,NPL,1998,4929999.828338623
Nepal,NPL,1999,4929999.828338623
Nepal,NPL,2000,4909999.847412109
Nepal,NPL,2001,5050000.190734863
Nepal,NPL,2002,4789999.961853027
Nepal,NPL,2003,5110000.133514404
Nepal,NPL,2004,5159999.847412109
Nepal,NPL,2005,5219999.79019165
Nepal,NPL,2006,5179999.828338623
Nepal,NPL,2007,5170000.076293945
Nepal,NPL,2008,5469999.79019165
Nepal,NPL,2009,5860000.133514404
Nepal,NPL,2010,6119999.885559082
Nepal,NPL,2011,6190000.057220459
Nepal,NPL,2012,6460000.038146973
Nepal,NPL,2013,6760000.228881836
Nepal,NPL,2014,6969999.79019165
Nepal,NPL,2015,6610000.133514404
Nepal,NPL,2016,7909999.847412109
Nepal,NPL,2017,7030000.20980835
Nepal,NPL,2018,7300000.190734863
Nepal,NPL,2019,7750000
Netherlands,NLD,1990,15800000.190734863
Netherlands,NLD,1991,15930000.305175781
Netherlands,NLD,1992,15989999.771118164
Netherlands,NLD,1993,16350000.381469727
Netherlands,NLD,1994,16040000.915527344
Netherlands,NLD,1995,15649999.618530273
Netherlands,NLD,1996,15590000.15258789
Netherlands,NLD,1997,15340000.15258789
Netherlands,NLD,1998,15020000.457763672
Netherlands,NLD,1999,14779999.732971191
Netherlands,NLD,2000,14319999.694824219
Netherlands,NLD,2001,13680000.305175781
Netherlands,NLD,2002,13140000.343322754
Netherlands,NLD,2003,12989999.771118164
Netherlands,NLD,2004,13630000.114440918
Netherlands,NLD,2005,13590000.15258789
Netherlands,NLD,2006,13539999.961853027
Netherlands,NLD,2007,12119999.885559082
Netherlands,NLD,2008,8619999.885559082
Netherlands,NLD,2009,8560000.4196167
Netherlands,NLD,2010,8350000.381469727
Netherlands,NLD,2011,8210000.038146973
Netherlands,NLD,2012,8289999.961853027
Netherlands,NLD,2013,8199999.809265137
Netherlands,NLD,2014,8500000
Netherlands,NLD,2015,8829999.923706055
Netherlands,NLD,2016,8600000.381469727
Netherlands,NLD,2017,8399999.618530273
Netherlands,NLD,2018,7960000.038146973
Netherlands,NLD,2019,8119999.885559082
New Zealand,NZL,1990,15029999.732971191
New Zealand,NZL,1991,14789999.961853027
New Zealand,NZL,1992,14609999.656677246
New Zealand,NZL,1993,14510000.228881836
New Zealand,NZL,1994,14949999.809265137
New Zealand,NZL,1995,15340000.15258789
New Zealand,NZL,1996,14880000.114440918
New Zealand,NZL,1997,14810000.4196167
New Zealand,NZL,1998,14479999.542236328
New Zealand,NZL,1999,14880000.114440918
New Zealand,NZL,2000,14789999.961853027
New Zealand,NZL,2001,14930000.305175781
New Zealand,NZL,2002,15699999.809265137
New Zealand,NZL,2003,15979999.542236328
New Zealand,NZL,2004,15270000.457763672
New Zealand,NZL,2005,15390000.343322754
New Zealand,NZL,2006,15229999.542236328
New Zealand,NZL,2007,15149999.618530273
New Zealand,NZL,2008,14649999.618530273
New Zealand,NZL,2009,14470000.267028809
New Zealand,NZL,2010,14359999.656677246
New Zealand,NZL,2011,14539999.961853027
New Zealand,NZL,2012,14760000.228881836
New Zealand,NZL,2013,14739999.771118164
New Zealand,NZL,2014,14869999.885559082
New Zealand,NZL,2015,15180000.305175781
New Zealand,NZL,2016,15100000.381469727
New Zealand,NZL,2017,15149999.618530273
New Zealand,NZL,2018,15189999.5803833
New Zealand,NZL,2019,15069999.694824219
Nicaragua,NIC,1990,2119999.885559082
Nicaragua,NIC,1991,1759999.9904632568
Nicaragua,NIC,1992,1899999.976158142
Nicaragua,NIC,1993,2049999.9523162842
Nicaragua,NIC,1994,1980000.0190734863
Nicaragua,NIC,1995,1870000.0047683716
Nicaragua,NIC,1996,1799999.9523162842
Nicaragua,NIC,1997,1909999.966621399
Nicaragua,NIC,1998,2039999.9618530273
Nicaragua,NIC,1999,2109999.895095825
Nicaragua,NIC,2000,2170000.0762939453
Nicaragua,NIC,2001,2109999.895095825
Nicaragua,NIC,2002,2309999.942779541
Nicaragua,NIC,2003,2579999.9237060547
Nicaragua,NIC,2004,2349999.9046325684
Nicaragua,NIC,2005,2619999.885559082
Nicaragua,NIC,2006,2539999.9618530273
Nicaragua,NIC,2007,2529999.9713897705
Nicaragua,NIC,2008,2519999.9809265137
Nicaragua,NIC,2009,2589999.9141693115
Nicaragua,NIC,2010,2660000.0858306885
Nicaragua,NIC,2011,2900000.0953674316
Nicaragua,NIC,2012,3039999.9618530273
Nicaragua,NIC,2013,3059999.942779541
Nicaragua,NIC,2014,3289999.9618530273
Nicaragua,NIC,2015,3359999.895095825
Nicaragua,NIC,2016,3450000.047683716
